"PE-Texas Red-A"
654
699
660
658
645
747
283
750
268
291
289
616
705
752
407
593
719
734
742
625
727
605
730
692
670
651
268
759
474
765
738
724
794
797
750
796
718
741
254
728
311
296
650
775
810
746
302
714
299
712
790
785
748
754
771
751
533
748
734
664
272
748
735
709
295
645
737
715
706
714
730
616
541
743
664
317
750
633
694
713
756
689
690
687
289
665
731
758
647
687
403
645
297
732
731
315
697
718
729
574
687
765
302
818
301
724
280
765
707
769
638
705
664
676
297
263
689
697
691
257
268
274
727
753
774
670
650
781
764
619
264
687
793
332
750
706
694
763
561
381
271
547
705
286
686
278
281
698
780
625
269
609
258
754
669
425
709
665
783
685
737
279
746
542
773
721
281
257
559
714
629
779
658
765
281
585
538
282
256
737
703
287
741
793
716
714
574
725
301
721
708
719
551
266
277
680
591
726
744
665
778
633
380
702
638
769
702
741
652
708
698
290
744
369
677
579
757
570
273
609
292
752
310
681
757
722
758
733
266
746
703
688
263
756
738
557
281
271
666
275
730
783
707
728
736
714
257
291
733
692
704
822
532
755
287
651
337
666
730
433
791
234
284
636
713
532
283
709
674
616
682
669
467
614
748
685
554
261
614
282
682
710
648
278
632
777
754
731
730
668
266
708
718
742
787
666
511
271
640
687
520
295
727
732
675
690
648
780
656
680
702
777
278
542
282
579
696
746
645
615
718
755
365
707
319
706
700
677
547
719
687
774
663
729
716
639
652
287
599
631
741
753
689
274
420
751
693
770
667
727
716
270
709
413
682
742
302
665
616
624
273
800
818
666
709
736
730
263
290
309
770
280
738
777
726
565
607
732
721
664
567
731
277
736
642
752
777
291
367
720
603
704
750
677
522
628
286
756
704
688
679
294
294
634
713
727
275
652
696
287
291
294
309
689
506
480
606
712
290
703
603
648
656
734
661
675
265
699
636
785
279
760
756
757
728
649
750
755
588
759
685
313
633
713
714
272
720
632
716
274
733
254
787
633
771
775
763
738
795
610
286
834
659
617
683
687
303
484
801
616
293
683
486
709
687
261
705
726
705
667
748
745
675
616
315
715
772
475
657
288
658
515
731
691
596
770
699
686
726
723
672
700
656
801
354
276
264
739
312
272
297
765
618
268
675
680
723
326
646
702
667
718
728
466
260
715
685
759
305
263
807
691
692
645
259
720
259
735
729
763
719
703
724
780
707
764
263
698
687
748
572
449
717
687
741
762
658
660
760
700
686
279
701
733
666
604
711
676
629
745
631
668
674
259
685
693
722
307
335
705
739
714
888
719
303
283
267
709
746
741
277
752
592
708
786
644
602
831
265
308
651
718
647
487
586
276
677
691
769
298
782
709
635
706
280
595
616
723
722
678
692
762
687
607
806
279
259
694
257
283
691
727
726
552
699
730
737
273
654
574
369
725
276
611
775
702
696
690
705
736
514
731
687
635
726
762
731
536
662
699
696
281
639
710
285
713
582
613
734
700
696
695
631
765
258
250
736
646
375
699
293
675
740
283
636
310
660
691
262
759
683
768
579
751
735
681
725
711
268
258
703
614
653
680
568
741
654
512
278
732
703
636
724
658
750
698
669
768
755
677
695
624
706
284
739
714
761
681
694
848
677
767
276
677
730
692
715
663
283
778
697
265
275
699
700
676
268
688
684
670
669
751
259
787
725
671
599
263
713
720
337
678
686
720
703
494
689
673
674
753
709
684
279
747
575
689
732
821
759
726
691
276
744
730
711
600
710
650
288
273
718
723
793
763
758
652
791
772
540
279
658
716
267
474
712
259
687
648
717
802
819
291
588
676
759
753
289
621
562
711
650
684
693
527
719
699
710
679
788
275
720
639
782
661
335
701
636
459
677
284
755
288
668
641
727
686
745
721
745
276
770
651
755
268
573
281
691
281
718
294
733
721
689
680
625
291
707
692
260
637
713
761
650
782
796
531
705
711
617
306
272
546
717
701
776
281
281
696
536
384
728
371
607
733
724
269
682
266
629
644
644
623
644
569
754
271
698
612
291
278
280
672
690
294
711
276
676
709
271
674
271
269
686
708
516
473
723
680
755
305
659
830
786
696
805
684
666
659
631
271
736
635
304
773
310
753
706
732
628
751
282
667
680
464
740
682
754
269
744
689
289
724
645
760
678
283
719
734
288
276
786
736
729
784
697
805
715
278
699
285
773
705
743
275
724
665
722
709
442
617
284
717
290
280
731
679
594
645
735
726
696
727
730
649
742
799
261
663
630
820
308
695
539
706
552
790
724
791
682
752
273
290
755
688
289
695
287
749
320
691
826
724
592
715
767
742
565
750
614
698
284
685
701
812
295
340
696
577
274
718
713
796
259
270
624
692
760
765
688
696
779
735
281
261
310
630
283
679
309
725
296
639
689
921
261
795
626
748
615
730
781
707
730
760
737
369
715
647
623
775
251
392
697
695
265
718
694
678
632
326
279
262
685
691
758
602
690
759
640
755
718
728
691
694
749
320
634
264
857
537
653
295
707
608
285
723
320
658
676
673
280
664
280
735
643
331
725
720
270
696
389
293
729
281
680
658
541
716
698
800
753
756
713
292
318
704
356
775
724
268
838
726
821
552
713
286
787
743
714
719
752
208
828
587
275
774
699
290
699
274
759
621
619
681
672
280
735
711
718
272
490
655
645
244
729
680
723
284
620
325
262
684
668
645
662
765
618
698
629
742
598
280
259
652
722
320
774
771
735
284
274
690
779
273
746
699
369
642
267
257
775
272
748
750
723
703
802
756
697
665
299
266
675
290
679
802
760
759
768
266
798
745
520
722
272
777
701
754
825
292
738
296
257
711
608
758
709
707
704
674
748
730
734
700
281
504
646
735
724
747
637
847
284
751
748
278
729
710
575
302
597
325
589
699
646
620
728
270
279
622
708
571
454
728
605
672
707
685
660
690
577
662
762
725
757
631
714
700
720
709
728
668
596
765
683
255
622
290
682
590
710
288
271
546
595
617
641
707
711
766
757
736
717
280
328
703
637
269
729
745
698
672
715
751
714
581
805
638
693
303
645
606
714
682
764
772
259
700
725
759
703
312
688
278
752
726
291
676
720
756
825
585
717
300
601
772
265
769
770
757
334
730
624
735
589
535
269
747
692
737
722
300
757
732
300
748
735
269
283
318
739
586
789
697
727
264
753
742
738
624
693
662
749
265
580
605
727
655
281
661
761
259
717
695
756
735
646
767
678
671
658
408
723
531
298
659
751
273
264
591
743
780
275
705
747
686
721
290
650
281
660
298
688
286
639
729
273
657
699
737
297
738
709
309
739
535
622
772
800
735
678
657
265
275
722
295
721
249
693
474
730
292
653
698
719
737
266
710
814
604
662
641
618
765
276
353
670
305
602
734
720
769
266
760
289
279
726
268
440
677
354
662
836
286
574
722
773
708
766
703
685
707
530
771
714
686
765
759
665
731
665
701
295
708
749
296
320
756
272
711
567
664
685
715
728
272
825
267
755
277
703
723
657
