"PE-Texas Red-A"
737
767
763
668
743
714
779
589
758
815
563
725
683
322
659
764
740
731
715
731
304
800
742
726
788
267
424
711
675
779
824
697
313
742
726
306
310
296
742
800
775
327
749
710
306
776
693
677
854
804
716
758
262
752
595
340
298
763
767
297
663
768
715
779
625
266
662
281
723
773
736
764
721
282
683
797
748
786
656
264
775
770
702
738
275
773
728
643
752
311
453
722
782
742
662
730
807
302
761
715
664
734
737
783
708
676
258
606
751
775
609
587
678
792
777
756
705
852
699
664
794
719
747
717
301
315
753
700
791
717
770
737
716
723
672
554
723
808
677
272
674
780
774
741
679
823
712
673
701
718
702
770
346
704
639
548
318
300
674
683
825
318
789
706
810
666
824
316
684
356
663
278
302
759
682
281
782
742
669
746
729
797
534
775
271
597
744
560
754
313
765
678
278
299
265
713
708
706
696
699
743
655
498
781
657
699
770
748
294
297
497
698
708
667
747
812
746
806
754
335
680
767
780
544
776
596
758
298
730
678
260
768
726
751
359
341
639
698
691
740
350
642
325
309
587
808
356
674
666
721
575
755
850
802
614
664
803
801
698
741
319
673
797
791
750
281
660
732
735
630
358
764
662
661
627
665
869
794
773
291
708
736
809
593
740
721
764
713
794
753
579
709
654
646
770
796
775
752
330
279
650
501
270
376
371
661
732
611
709
731
694
358
757
325
865
837
756
756
773
791
586
272
612
440
330
574
567
709
713
722
290
703
737
308
773
731
782
806
610
736
722
388
666
810
645
643
680
623
625
770
724
792
773
632
282
297
709
765
826
760
797
737
655
661
541
756
656
715
714
803
764
727
660
720
667
890
277
829
407
763
268
513
289
765
775
642
753
691
694
643
765
691
278
761
748
725
316
289
698
743
781
765
750
356
704
687
795
774
707
738
658
649
793
635
717
273
831
701
284
807
683
707
610
765
675
740
749
613
611
674
707
770
729
706
677
693
784
765
719
743
768
797
746
728
764
734
694
619
673
729
589
334
319
811
726
756
699
830
772
685
747
794
630
753
304
287
304
685
301
702
789
796
795
868
703
743
373
751
689
788
871
319
802
680
775
649
776
295
785
285
779
276
620
584
311
698
716
586
793
521
766
780
738
795
789
763
649
727
634
785
670
803
675
551
312
726
773
736
811
612
773
721
846
683
554
787
756
727
300
764
313
598
783
761
729
746
741
888
757
780
315
716
345
698
623
291
667
730
754
860
720
719
760
714
290
284
759
308
745
620
713
618
652
722
640
708
682
711
304
296
714
674
880
697
769
789
687
741
629
727
522
749
769
615
752
688
756
739
260
705
721
743
665
757
623
803
751
286
508
703
552
729
728
714
399
330
706
702
263
655
281
342
294
311
586
271
722
650
751
747
705
678
720
693
675
723
725
661
810
745
832
741
716
676
851
693
673
632
790
731
764
697
764
690
306
684
622
675
717
752
845
765
279
636
809
679
634
656
789
843
653
699
263
688
288
302
681
774
383
317
743
740
324
335
299
714
346
788
675
642
314
787
638
788
717
760
671
642
720
729
800
596
757
777
762
764
717
715
590
451
755
731
703
666
723
896
627
569
645
693
734
734
592
581
324
639
282
736
483
790
331
758
556
787
807
275
662
796
334
748
633
768
322
619
792
838
585
634
633
519
713
653
743
785
703
749
793
761
785
788
765
637
759
771
748
601
767
728
747
724
311
361
878
292
739
723
321
714
752
692
652
696
665
764
734
656
876
679
688
671
793
734
359
684
752
690
785
408
279
727
734
708
281
742
580
754
329
757
291
295
796
822
311
714
657
833
738
306
658
772
752
718
716
634
284
737
776
779
704
729
776
788
683
737
675
315
731
857
792
735
798
755
775
736
721
647
689
694
670
669
762
693
277
758
736
730
762
817
803
717
684
703
301
705
827
715
792
745
814
744
686
686
705
652
725
945
275
734
549
319
720
727
768
698
676
639
766
763
785
739
779
733
734
722
724
652
660
309
351
387
838
798
292
535
698
594
788
757
728
734
365
826
704
738
320
621
654
637
738
687
713
789
706
731
710
723
676
614
765
296
618
726
276
624
316
723
812
315
807
725
826
747
767
322
302
672
638
343
352
783
680
323
746
702
731
753
750
746
306
705
282
589
683
767
612
758
307
669
796
783
789
762
727
756
497
259
311
675
285
746
348
386
756
730
693
285
767
309
886
667
722
749
659
636
771
653
269
647
741
670
684
639
663
742
798
802
704
703
815
291
755
356
766
709
691
698
706
785
752
772
718
698
734
717
303
774
281
641
446
647
736
754
659
645
612
678
710
717
398
763
649
530
692
775
281
775
593
294
754
680
719
749
770
689
719
776
770
662
742
281
709
685
367
766
709
775
390
675
337
274
709
602
330
826
743
323
318
708
256
754
680
259
685
664
761
657
797
741
633
703
319
603
508
747
791
789
825
708
702
434
686
702
701
751
798
602
746
565
716
721
425
703
827
773
655
479
434
700
812
669
323
705
690
707
701
326
675
523
703
704
651
786
663
329
329
738
798
750
652
641
660
653
673
709
812
756
682
292
785
780
673
736
300
363
649
727
745
681
609
760
653
766
686
345
672
634
773
633
784
281
676
786
352
785
281
699
747
704
733
719
846
564
807
669
754
757
744
591
262
692
610
630
684
706
272
737
814
772
700
735
722
290
737
564
707
756
714
646
751
719
676
707
675
284
779
566
701
729
710
721
702
710
781
791
760
667
341
275
762
748
339
294
717
695
711
746
751
345
615
740
672
666
803
752
779
702
310
739
654
363
563
287
800
815
758
697
797
303
707
733
274
283
782
726
267
717
740
725
745
743
871
301
733
740
803
751
578
787
767
749
341
735
733
697
634
375
765
318
289
693
784
744
685
774
715
318
439
908
340
580
674
748
705
625
648
685
759
740
738
272
679
711
773
724
656
344
313
715
733
559
498
807
697
531
803
334
313
730
714
809
787
760
741
735
355
756
724
678
754
794
383
656
760
731
290
642
778
747
643
281
628
333
738
694
403
705
717
756
304
664
663
335
707
697
680
720
639
488
663
743
309
643
729
743
773
358
760
758
289
793
746
773
756
497
734
691
766
656
713
776
759
633
767
769
716
714
707
682
597
681
287
289
283
787
770
703
319
559
287
724
724
684
624
719
781
608
825
650
699
791
684
707
638
784
294
718
656
757
291
835
786
795
639
781
736
274
327
558
680
750
747
743
651
670
763
765
463
732
809
655
827
711
756
325
636
706
615
758
820
762
738
751
651
719
758
737
732
794
758
286
773
763
605
741
703
637
745
660
721
682
669
320
818
784
728
710
645
796
778
722
713
599
699
260
668
675
785
769
760
514
341
786
693
339
767
688
796
720
610
644
599
674
322
730
751
270
797
716
650
676
711
768
745
655
749
841
803
724
790
670
740
652
681
285
721
578
751
745
755
642
623
736
666
689
784
340
316
349
835
728
808
701
872
678
642
717
666
599
718
728
298
270
731
809
491
676
657
704
794
693
734
711
775
790
735
702
668
786
729
297
660
772
303
722
793
754
493
309
657
743
766
818
652
765
720
583
792
274
703
317
769
787
744
309
788
725
783
296
666
652
369
744
329
728
724
711
838
322
769
785
328
329
324
699
759
662
733
288
737
663
698
305
757
841
752
625
647
729
283
291
564
783
728
747
279
837
276
833
642
700
497
748
742
792
762
794
708
748
