"PE-Texas Red-A"
292
698
473
697
616
581
266
484
272
750
414
265
571
281
732
669
770
283
448
408
624
793
584
286
262
679
286
316
245
663
266
270
715
699
444
612
296
560
608
424
647
261
658
713
669
289
271
502
571
469
608
663
608
591
698
669
662
842
311
754
298
309
641
789
675
658
665
256
780
263
542
275
270
409
682
740
335
723
535
530
695
674
320
270
303
725
480
658
659
712
580
676
555
273
586
705
273
496
665
273
681
640
504
580
266
351
707
752
706
750
723
445
576
266
610
281
581
663
743
709
618
705
283
589
333
695
737
712
474
714
692
505
623
323
291
276
712
264
694
469
417
620
256
280
298
594
668
267
721
687
831
276
652
783
584
565
269
727
678
292
510
641
782
699
651
720
416
784
756
749
660
657
612
574
271
781
490
269
273
683
665
462
650
652
274
614
258
717
690
688
268
612
771
484
616
256
654
263
751
783
289
587
279
506
714
317
508
654
666
702
716
290
269
776
642
255
722
685
573
826
275
617
407
621
655
726
718
422
612
700
301
614
658
761
544
594
754
704
395
717
599
300
405
606
669
767
695
697
636
525
262
744
796
667
737
546
401
298
597
479
561
601
648
535
573
588
622
295
750
526
679
280
726
676
287
583
805
689
609
684
424
724
711
532
633
703
633
726
571
634
232
667
272
555
281
688
661
611
665
779
663
472
277
591
643
491
580
279
683
497
699
743
746
644
269
499
771
736
435
769
681
714
583
672
720
733
537
651
682
644
718
725
269
606
755
709
683
678
738
684
641
536
709
620
654
570
651
706
699
705
273
681
719
627
643
237
592
302
260
276
258
647
712
752
580
694
676
434
827
279
623
420
614
266
557
600
271
716
645
718
746
265
739
749
453
270
634
726
439
696
402
691
675
432
658
640
355
698
569
716
818
320
700
642
662
573
609
658
817
676
565
293
673
750
261
553
732
649
252
624
731
658
648
288
617
517
572
656
794
671
628
657
741
624
714
693
601
263
740
298
680
735
337
638
554
272
589
682
687
253
645
766
622
754
342
264
710
751
344
266
293
744
264
533
763
656
491
708
274
685
716
628
677
671
744
586
663
281
698
622
660
475
281
715
666
483
719
652
734
379
434
714
658
694
667
235
675
698
638
623
263
621
742
780
624
562
695
654
253
435
518
290
393
763
617
267
697
336
261
303
279
269
679
299
673
471
668
783
553
772
283
486
282
752
479
680
467
688
653
802
476
551
677
653
254
558
685
289
748
697
260
754
271
723
526
440
556
462
691
686
594
365
595
612
668
591
678
262
660
680
707
244
260
259
690
787
493
360
692
294
319
757
660
731
690
263
665
606
