"PE-Texas Red-A"
604
250
683
696
263
286
732
617
360
743
665
746
320
701
319
726
260
612
735
732
498
602
740
263
662
769
277
514
345
271
335
655
681
717
281
637
696
696
622
720
700
729
634
647
266
292
601
672
498
273
719
722
660
709
426
683
689
629
507
704
793
482
665
711
736
703
690
254
275
375
782
616
740
407
752
675
658
623
797
707
286
654
460
763
667
699
705
703
764
586
688
739
253
678
637
660
643
595
627
744
266
261
270
711
272
584
748
681
746
695
734
676
312
802
750
394
266
789
690
712
631
274
657
580
294
705
623
715
583
733
260
694
257
268
674
807
263
738
746
293
646
508
760
685
652
674
694
774
718
260
585
591
760
724
385
745
552
271
564
528
610
698
584
277
705
255
725
547
491
639
617
646
768
659
721
632
647
274
668
639
299
262
725
725
784
289
652
283
624
732
316
757
502
685
711
277
680
794
268
692
680
542
443
651
637
274
280
668
720
548
730
685
254
707
711
701
763
701
728
744
295
717
670
681
331
675
657
527
667
602
751
743
646
694
261
716
748
713
715
735
662
472
733
640
242
682
280
259
264
784
713
685
767
805
628
789
735
715
267
630
341
720
652
276
717
698
251
743
638
694
318
730
337
648
714
694
676
282
661
275
717
539
639
271
623
270
555
259
679
313
601
726
722
257
282
685
263
710
285
614
648
654
701
675
634
666
539
688
507
646
758
813
734
721
633
282
260
708
268
640
720
671
695
524
275
705
270
712
444
768
673
598
594
673
257
772
673
657
775
251
268
254
274
675
551
690
833
308
666
279
725
687
678
638
629
570
756
243
633
658
695
568
718
613
754
555
685
525
698
716
697
620
692
723
265
664
810
673
261
599
799
651
281
727
787
611
258
269
723
279
286
278
741
727
707
637
705
775
655
267
642
271
542
740
302
752
711
666
699
434
697
529
727
683
254
648
289
266
653
755
270
700
775
596
314
377
748
717
504
721
271
689
680
708
692
658
718
278
288
262
745
367
315
274
675
708
783
685
304
666
652
339
646
682
705
698
600
692
537
260
271
743
634
329
715
686
697
647
661
679
734
657
710
699
680
731
676
499
745
275
692
652
678
760
637
339
725
277
289
715
749
738
300
750
447
642
654
629
280
713
732
695
310
752
636
733
723
326
649
274
678
252
285
765
674
709
732
698
759
639
443
789
692
704
693
679
736
763
650
668
263
276
627
587
631
289
317
326
298
375
588
281
513
767
651
638
664
573
622
256
645
288
730
255
695
333
715
647
593
