"PE-Texas Red-A"
709
714
666
705
768
658
670
733
669
688
399
752
654
651
757
699
732
653
302
303
621
705
273
702
302
256
625
576
705
728
304
664
270
447
690
672
286
255
284
538
717
256
613
760
687
268
280
757
722
782
625
303
724
717
752
571
510
672
535
702
731
675
769
709
718
771
608
601
259
798
726
792
271
266
759
805
282
602
705
755
442
633
687
708
704
391
749
823
267
726
690
735
700
688
729
278
744
267
655
574
734
693
751
755
704
625
701
252
641
741
708
262
292
738
531
696
694
670
422
466
573
759
592
695
281
278
704
686
648
278
703
395
601
650
756
570
679
261
687
274
712
689
274
628
669
536
723
708
739
701
718
660
749
280
581
691
501
717
611
690
706
784
721
680
763
655
274
261
273
504
655
270
287
341
730
742
590
737
645
530
698
788
297
777
294
629
280
641
267
729
281
663
696
672
544
755
722
249
277
245
712
748
608
696
706
650
729
608
546
650
725
614
787
786
788
725
607
634
692
581
738
318
648
662
252
637
691
427
424
699
770
721
531
562
542
707
670
708
644
286
669
775
733
785
616
675
760
744
612
648
716
695
669
249
263
247
743
688
722
251
571
745
314
685
684
714
633
707
654
268
631
710
778
693
260
709
687
629
643
696
262
307
252
252
718
661
279
725
719
324
251
737
682
652
694
668
388
603
676
643
667
277
275
741
258
285
716
736
644
788
703
675
612
699
268
596
688
668
277
284
681
280
527
757
677
768
657
645
680
621
644
657
457
708
710
614
255
653
636
267
672
288
296
667
783
641
683
754
740
707
781
272
639
701
290
568
304
644
641
654
699
705
783
614
676
674
675
698
665
679
521
691
375
249
265
646
720
254
707
654
544
273
646
739
707
677
303
272
291
267
518
734
266
674
725
683
585
335
724
317
646
687
781
269
769
291
277
695
647
615
712
691
727
610
476
654
631
717
676
715
588
759
610
556
295
718
646
475
705
697
575
719
618
704
709
363
253
257
744
786
291
747
746
511
623
402
656
678
548
701
709
588
666
590
670
744
647
606
687
493
567
671
344
737
710
663
698
592
688
671
261
275
292
661
674
773
657
759
296
791
677
688
741
608
685
537
508
587
701
652
629
727
636
755
659
713
729
647
452
768
425
652
631
662
508
750
593
709
774
758
279
688
715
690
723
716
745
307
630
708
816
270
274
635
702
644
760
335
455
671
795
755
598
781
611
684
267
269
662
590
693
626
679
613
700
289
720
298
270
650
733
261
728
285
687
266
299
686
752
305
669
400
279
687
716
727
799
687
263
618
715
624
735
734
765
685
681
305
686
593
739
772
264
698
753
416
639
515
618
835
671
709
694
745
659
741
608
631
691
683
288
650
687
649
596
722
665
650
650
733
716
302
710
540
727
614
705
602
757
282
276
288
769
675
284
274
735
271
355
753
738
282
653
257
743
612
688
706
804
615
729
288
727
673
260
297
649
772
630
527
528
704
631
686
339
720
644
674
608
661
681
757
456
671
823
705
668
708
611
642
667
766
614
670
702
705
765
809
651
681
697
671
261
384
353
652
669
753
684
400
599
717
801
739
551
691
265
531
763
689
259
309
275
511
629
708
724
291
765
284
735
255
774
282
754
286
718
733
756
711
268
685
612
264
659
729
740
656
282
684
712
668
613
697
673
590
667
685
727
488
756
636
556
789
274
718
694
279
729
297
556
645
720
271
658
713
637
737
628
510
265
270
761
747
659
352
748
761
654
661
734
647
628
314
693
255
303
670
751
493
678
764
555
279
657
650
676
626
288
729
595
318
650
792
262
648
615
714
643
771
593
827
706
697
693
288
698
728
788
775
694
605
635
681
656
460
728
713
714
685
753
280
620
727
717
361
269
738
303
599
262
710
684
725
516
267
761
737
659
650
674
682
662
288
718
282
730
741
742
640
578
634
737
680
659
273
277
281
707
265
734
748
746
704
323
648
738
706
811
706
727
588
735
691
757
718
790
736
261
272
669
294
277
585
609
735
638
737
618
631
405
654
294
680
694
504
668
511
746
711
274
552
724
263
652
284
709
684
360
304
462
616
786
770
279
608
676
746
661
725
295
578
593
713
471
594
680
372
696
720
648
244
368
729
727
630
731
509
663
560
274
270
710
717
657
289
702
668
652
707
714
321
628
274
795
279
606
772
633
260
396
693
312
738
602
358
756
730
713
716
476
692
648
256
680
628
741
612
647
736
739
668
714
679
584
264
722
720
266
755
693
274
493
638
272
681
561
576
612
652
703
293
307
625
695
597
718
321
712
724
698
289
274
696
678
743
768
853
819
771
676
506
245
588
279
283
768
650
693
702
721
257
599
296
726
269
273
783
782
270
537
490
802
715
655
709
699
621
700
664
683
624
584
641
648
516
757
723
722
259
403
271
284
657
681
631
624
324
555
260
555
658
533
622
737
699
725
713
600
702
663
721
686
598
736
668
631
270
675
429
710
743
642
274
291
666
664
531
741
305
606
254
690
716
706
671
270
259
659
703
726
596
797
674
653
538
723
716
524
651
273
607
616
663
273
721
642
679
521
720
654
669
273
620
256
542
621
669
694
304
744
702
710
676
261
663
663
706
663
296
777
275
260
276
716
300
281
462
269
645
686
572
714
691
667
277
607
664
677
689
628
691
592
639
494
267
683
291
662
742
251
556
696
557
651
688
664
669
290
735
742
716
705
710
597
631
635
667
689
669
623
689
712
707
719
721
752
651
744
721
273
273
716
758
638
756
703
281
614
727
650
693
278
652
292
769
696
593
661
715
671
797
244
801
262
768
284
314
274
636
266
710
686
691
671
418
688
264
689
711
708
583
718
677
793
525
686
597
775
646
677
657
690
583
685
262
541
754
727
668
768
262
705
615
631
637
632
671
323
542
679
296
301
297
609
273
724
733
717
730
619
602
652
655
511
279
682
703
303
724
815
518
279
539
582
748
616
514
460
245
690
258
295
586
757
720
634
269
631
702
283
643
679
739
685
747
274
661
260
283
569
709
642
564
721
280
755
659
674
728
500
410
690
778
696
730
632
670
288
735
334
512
707
650
741
677
713
569
607
744
731
280
687
691
663
651
622
697
754
696
637
709
766
622
760
744
606
711
666
291
660
278
766
635
270
725
263
601
681
689
588
687
679
596
691
279
692
268
273
619
596
693
638
293
278
292
264
394
740
256
268
740
741
666
620
715
608
672
651
690
535
697
756
684
715
653
305
771
639
646
794
703
842
729
761
693
707
266
292
290
693
303
617
602
571
710
670
623
745
292
286
643
660
701
738
273
613
709
798
729
698
277
365
716
696
718
274
731
614
707
695
688
559
710
682
296
275
303
625
288
737
593
550
701
616
656
871
736
296
322
272
445
570
683
729
503
717
695
277
755
679
671
529
487
297
659
634
725
715
735
575
721
265
679
386
627
608
274
676
769
638
470
540
762
718
720
657
789
684
731
591
707
610
286
741
253
704
312
706
618
587
723
258
695
614
271
444
246
616
747
782
483
724
716
671
722
769
271
669
715
786
662
653
750
702
730
254
755
295
600
266
712
277
682
744
718
706
693
642
672
619
721
666
712
660
714
253
659
633
274
503
298
748
324
646
667
270
625
704
675
669
255
654
255
355
545
261
593
730
511
759
248
647
700
285
757
274
252
263
532
271
683
720
679
635
541
707
721
715
689
671
702
664
747
683
739
719
701
265
636
734
764
529
769
246
296
676
725
737
718
629
585
742
723
689
683
711
759
682
693
264
656
289
744
699
670
614
725
702
759
526
516
565
689
662
676
286
529
588
256
648
623
492
711
618
665
684
637
255
710
653
805
746
728
639
262
660
259
712
642
539
556
277
543
772
752
707
647
698
541
749
703
733
659
246
689
715
463
547
293
279
670
731
590
653
533
274
737
708
691
611
273
668
680
720
419
544
283
659
693
507
264
622
258
741
724
696
738
680
626
670
609
660
524
730
711
785
746
292
655
536
248
651
774
768
793
784
644
693
808
564
711
683
368
259
712
513
711
789
700
696
378
262
286
538
632
289
722
787
258
276
695
689
683
290
623
706
762
694
717
700
781
684
264
636
664
724
312
279
330
682
633
705
735
312
711
749
664
536
630
743
729
551
788
283
744
650
625
682
728
761
645
710
624
710
671
635
634
538
522
717
287
454
657
519
703
624
822
784
431
256
258
267
709
772
730
257
734
267
625
633
273
311
738
720
603
640
783
353
644
259
657
742
290
616
278
739
681
660
752
613
656
692
622
277
658
662
650
366
294
570
272
281
305
251
647
714
756
754
730
534
634
696
728
460
255
641
359
290
666
397
301
661
678
248
721
550
665
270
714
783
305
611
656
496
568
619
693
705
286
746
650
249
679
612
700
781
706
721
242
313
709
661
298
679
698
406
712
766
269
700
287
703
692
283
304
743
726
601
280
669
676
257
719
500
736
713
731
773
731
754
708
711
687
549
686
712
662
704
546
723
698
691
682
270
668
581
625
710
730
267
290
267
642
263
692
637
592
267
250
765
685
726
287
622
685
488
667
286
687
670
292
649
253
721
682
753
631
661
560
703
676
692
607
746
496
728
707
636
758
655
714
733
269
564
691
623
261
254
775
272
394
580
261
758
538
697
401
674
271
267
343
686
717
706
673
254
624
612
675
654
738
705
575
757
740
260
679
572
795
286
710
723
695
287
739
702
709
684
647
686
718
777
652
649
705
271
758
730
690
773
270
687
761
672
271
708
460
261
413
776
268
635
572
312
650
755
572
384
260
637
724
278
752
702
736
289
623
300
253
608
276
744
724
710
663
264
761
641
660
712
271
655
776
698
660
717
534
762
285
263
681
778
672
674
274
766
761
648
286
722
294
621
613
673
703
666
737
620
569
680
685
702
578
744
546
267
693
743
759
650
415
673
678
734
715
276
670
279
259
719
684
519
750
437
525
774
285
701
659
273
683
521
720
284
743
756
679
720
538
754
709
274
323
803
722
272
655
573
305
295
785
677
618
265
774
256
666
719
805
584
707
735
687
790
755
669
252
713
724
715
698
678
519
289
741
723
278
571
741
737
730
621
593
266
368
786
566
707
334
762
673
284
660
671
742
767
899
280
514
273
338
524
642
279
670
746
265
697
649
736
302
627
258
728
678
323
671
688
651
696
693
690
277
694
746
673
655
738
720
674
635
629
687
598
275
654
619
565
745
276
729
333
681
738
271
634
707
603
589
721
687
757
603
554
272
711
711
667
665
760
751
633
269
685
674
748
279
682
658
254
600
786
700
302
274
271
265
716
736
646
737
283
280
728
684
701
562
672
287
668
624
275
282
718
272
667
697
651
283
768
750
292
710
679
605
266
646
669
686
704
686
645
779
262
786
631
752
715
258
253
722
682
699
684
640
740
261
707
674
700
508
734
702
659
694
586
308
644
703
710
705
232
596
716
667
747
274
755
749
760
794
757
684
753
702
746
777
758
645
660
727
705
679
599
284
757
285
736
595
280
779
713
408
394
679
779
753
740
285
634
687
286
735
613
578
264
616
680
294
655
702
659
880
665
642
715
649
256
499
285
568
718
679
711
306
554
698
726
574
270
728
300
838
758
715
