"PE-Texas Red-A"
258
437
477
685
653
657
537
297
734
569
710
776
731
607
666
338
680
320
704
261
264
792
708
256
702
374
761
704
266
612
685
740
272
560
729
261
575
631
657
258
687
663
284
693
256
650
579
679
267
491
601
311
714
600
516
706
708
651
728
567
684
672
650
473
673
306
758
723
562
734
239
729
674
260
698
294
732
635
589
679
656
670
297
544
556
588
517
605
699
293
422
685
541
282
369
305
552
691
255
559
512
756
678
267
251
280
752
304
251
389
707
749
463
736
405
590
617
691
689
710
262
274
277
253
550
286
742
242
776
255
627
644
248
521
261
269
650
690
582
691
517
761
275
746
271
712
729
728
489
633
744
633
251
684
660
582
761
681
271
638
260
773
701
640
732
694
653
581
735
298
646
569
498
689
608
262
509
275
752
269
694
664
744
543
295
624
282
614
792
466
698
655
264
739
272
744
703
521
300
743
680
702
693
740
682
607
696
669
679
570
637
256
699
256
651
451
791
671
561
560
709
264
671
687
635
674
714
813
285
278
261
668
324
660
712
729
664
741
629
708
637
290
257
268
647
752
613
262
252
768
280
615
671
563
712
684
697
664
716
687
264
722
655
676
269
605
680
740
474
281
713
277
726
620
697
266
270
698
324
417
278
451
586
705
285
651
270
622
658
289
568
419
557
608
276
255
629
254
446
687
418
458
705
252
272
669
740
694
401
701
731
827
679
623
610
258
262
676
582
259
723
264
254
651
693
290
646
406
676
615
540
266
658
558
703
270
546
275
552
680
745
584
252
272
716
737
637
670
441
268
749
679
753
600
618
673
704
536
754
710
737
284
723
777
669
694
295
275
699
755
261
644
640
631
588
273
799
744
479
658
293
655
649
643
645
660
401
653
515
697
351
261
662
658
305
696
690
484
600
686
718
648
738
554
596
656
662
264
667
374
669
676
513
595
685
720
586
654
466
698
285
651
730
254
537
266
551
700
291
264
704
726
261
627
357
258
763
708
744
670
495
681
614
434
269
711
754
463
663
516
769
272
646
696
532
728
579
727
276
741
485
855
696
524
810
425
592
564
254
703
611
554
711
259
259
686
683
243
711
636
702
264
681
740
765
631
375
610
667
645
712
664
301
591
727
722
645
255
698
250
548
307
743
731
775
765
271
563
472
731
849
681
674
730
779
702
641
280
706
704
666
690
592
270
740
320
621
716
721
463
669
566
622
587
635
263
668
605
474
659
267
693
740
553
244
781
684
707
261
728
665
282
482
761
672
655
790
625
749
251
498
699
705
603
588
580
612
644
710
251
477
480
512
689
696
264
692
576
714
705
256
713
696
727
245
677
634
733
253
638
599
589
799
671
739
646
775
585
721
737
270
791
699
678
264
699
726
630
319
277
302
717
797
428
719
641
666
677
704
658
799
449
576
728
687
255
306
414
434
688
727
270
706
740
527
615
691
685
626
418
656
552
640
712
627
265
733
642
288
274
654
269
727
702
401
443
659
658
313
746
550
642
501
605
772
782
603
704
703
511
704
631
257
722
272
667
645
269
713
304
761
689
633
713
688
359
495
374
663
751
737
709
739
377
539
717
672
449
652
296
276
647
556
749
747
672
750
625
725
746
716
269
288
741
658
699
251
279
284
686
628
441
675
674
521
727
747
492
682
699
616
703
768
409
716
277
764
260
609
738
254
632
263
668
693
439
685
678
644
708
631
671
597
657
696
647
720
545
647
766
609
646
738
700
285
289
271
279
264
706
540
638
368
269
296
615
716
505
675
318
541
673
640
252
256
338
769
608
641
270
255
635
576
634
302
698
611
697
264
701
250
777
487
627
275
617
550
768
667
689
660
653
667
711
651
267
262
288
689
633
597
653
635
637
590
382
658
576
727
744
569
716
645
658
644
759
585
551
542
655
710
685
639
701
609
680
716
781
664
257
614
552
689
644
668
621
731
582
716
434
578
311
733
703
751
254
503
567
586
403
591
526
656
742
723
657
683
637
550
691
644
638
655
637
670
267
704
689
287
252
272
581
282
753
269
611
278
265
438
373
656
699
326
708
700
511
737
601
563
307
671
642
561
782
714
812
732
273
584
645
724
657
558
753
726
620
746
611
275
787
698
520
705
273
744
303
736
442
823
715
278
723
726
570
276
756
644
633
298
758
264
525
630
263
266
659
781
580
321
730
264
612
328
452
254
643
684
726
510
275
775
719
665
263
610
675
275
265
647
722
736
281
273
730
681
307
695
701
694
706
251
267
649
728
277
772
735
712
769
256
715
641
756
676
689
693
689
257
539
698
714
742
556
705
269
273
813
328
267
702
256
251
252
718
263
701
284
680
735
268
610
690
814
712
705
810
744
678
791
785
814
617
269
269
516
638
747
288
713
773
781
330
647
624
750
678
581
710
269
665
557
683
529
632
696
745
756
674
258
714
548
290
661
624
642
672
428
605
559
266
711
554
696
664
688
265
680
635
737
693
636
780
262
740
716
304
596
697
668
638
553
579
668
734
633
555
265
581
776
717
757
631
343
494
624
556
709
278
731
417
709
730
268
727
277
271
706
712
797
298
255
511
624
726
799
772
654
584
695
499
735
654
268
663
616
661
642
633
758
457
787
257
697
735
685
605
254
708
674
626
276
706
734
564
666
289
434
274
675
745
267
684
683
560
696
692
731
277
276
560
652
731
645
387
612
755
559
588
571
547
758
261
571
722
679
683
674
295
250
272
655
257
760
695
654
246
271
600
717
713
553
751
701
274
284
435
731
700
746
272
669
752
286
252
722
793
757
274
635
714
598
715
675
537
676
620
714
658
272
649
668
695
465
657
715
672
821
623
721
453
629
693
261
811
275
265
682
713
629
634
409
608
503
609
265
702
431
735
736
268
693
751
487
261
641
249
664
263
656
684
762
668
691
661
519
298
676
612
764
762
602
619
676
663
558
500
270
569
790
261
270
707
285
471
713
268
288
601
733
618
269
258
695
249
570
384
696
689
526
759
496
664
607
713
258
276
757
707
793
643
277
667
733
498
666
425
284
268
270
630
248
389
587
757
655
745
273
455
667
727
622
719
685
711
252
645
669
257
702
258
618
640
271
449
625
771
737
645
610
706
368
615
821
721
713
426
390
662
277
267
750
692
432
663
573
576
567
664
688
702
679
684
278
278
363
657
652
809
261
674
755
588
669
742
723
539
678
701
766
697
274
530
683
684
731
673
274
700
744
275
678
756
499
621
712
780
698
619
261
685
465
700
251
622
594
255
282
673
262
744
705
660
274
671
790
489
434
749
268
729
384
405
304
726
740
577
683
697
249
628
713
566
691
713
729
669
267
763
470
622
682
568
665
626
734
633
619
692
385
579
664
661
270
301
311
556
443
631
709
631
533
668
719
245
684
713
746
258
731
752
330
668
590
683
672
720
599
717
613
778
676
750
717
585
556
706
274
666
488
668
697
698
295
278
298
631
274
702
278
263
672
401
668
273
546
290
665
713
643
756
611
756
670
669
720
627
707
479
626
719
673
719
727
275
557
240
718
648
593
637
453
316
557
774
512
591
762
684
710
649
553
253
259
528
667
270
339
761
267
292
722
664
508
269
423
698
466
792
729
729
362
748
603
299
770
713
585
661
678
599
645
609
624
565
282
258
653
674
597
259
650
269
672
285
272
699
251
697
259
550
615
740
675
303
710
667
528
512
635
644
494
648
576
650
297
756
669
592
324
712
664
713
652
631
322
693
607
791
671
718
701
661
625
253
653
693
670
559
693
621
637
473
529
737
731
716
273
430
590
345
593
641
583
534
669
746
446
727
499
659
679
633
277
706
272
643
721
263
263
634
671
672
646
584
276
271
680
407
670
301
267
622
275
666
589
737
260
741
651
591
603
738
699
578
725
374
271
296
612
739
623
263
268
744
674
282
297
689
716
647
634
748
262
664
730
684
341
578
772
281
296
278
310
665
273
268
748
726
754
276
691
692
691
713
601
771
699
499
693
261
260
260
614
598
728
279
707
707
634
684
770
450
271
267
684
692
637
808
538
573
652
667
721
475
741
719
682
724
263
755
278
382
708
847
261
281
622
552
719
684
269
574
580
286
700
592
680
641
550
681
724
266
623
258
710
234
461
255
767
270
684
568
267
697
285
665
731
253
639
733
515
278
293
705
719
697
595
676
722
760
550
280
642
694
702
289
618
617
708
695
577
502
259
625
793
730
274
253
269
658
671
251
671
705
674
583
256
631
297
277
657
608
284
646
878
642
259
253
266
773
266
434
274
651
720
565
743
799
617
510
674
288
714
650
590
248
759
625
260
472
272
635
461
739
670
264
256
397
264
726
683
274
700
720
340
727
673
772
283
683
266
260
294
738
268
709
615
280
291
684
274
383
577
732
586
629
695
706
650
695
569
490
716
662
281
696
688
491
719
621
254
622
433
282
565
582
685
694
685
711
625
703
780
723
596
882
665
702
647
341
783
630
261
260
720
744
624
264
515
588
575
672
559
742
508
716
260
268
270
543
713
643
739
551
275
745
731
704
740
256
680
292
608
722
299
628
569
753
824
697
295
636
387
771
639
290
291
724
690
310
591
304
638
294
632
713
674
297
400
663
769
615
732
747
713
726
543
726
645
729
710
783
277
601
668
266
268
554
332
610
675
768
693
282
708
711
746
248
586
622
518
717
745
742
725
658
721
680
665
649
660
688
696
676
638
259
738
579
620
699
351
683
281
517
760
273
670
297
327
438
683
259
399
266
737
659
693
268
713
273
735
269
624
611
707
679
671
764
685
651
738
705
609
613
629
693
758
704
364
551
705
262
630
635
742
682
686
747
519
610
635
677
605
643
279
704
324
273
654
260
689
264
733
348
380
744
254
737
707
542
678
655
261
667
644
658
280
693
570
625
749
448
678
694
567
275
626
531
419
280
256
670
639
592
660
245
691
270
784
676
276
725
497
260
662
635
278
716
270
762
384
657
265
703
740
280
713
558
652
264
285
688
573
448
701
750
586
578
244
745
490
659
630
650
264
704
710
703
531
527
684
560
690
253
247
738
266
682
695
623
610
645
759
261
539
261
269
661
528
808
700
614
513
634
639
532
668
268
725
251
737
653
671
652
253
724
529
267
255
753
618
747
655
276
686
326
685
582
268
692
644
654
706
705
291
742
315
309
711
276
424
761
635
675
712
275
413
690
280
688
631
529
275
609
558
288
677
727
277
451
547
629
624
652
772
243
584
641
266
706
639
268
641
583
455
296
754
474
698
682
620
305
704
698
518
679
255
778
687
480
299
268
725
689
691
619
682
767
773
702
699
671
342
758
446
693
587
671
290
274
256
707
633
651
691
273
692
252
568
284
666
622
357
749
612
774
733
629
676
583
391
655
634
