"PE-Texas Red-A"
669
540
757
780
231
681
828
731
459
709
788
261
766
693
778
602
695
684
435
433
265
378
513
695
674
530
662
699
678
443
726
407
327
691
267
669
626
688
680
642
733
715
676
638
316
696
712
448
377
272
258
771
690
700
700
423
699
767
578
290
601
279
615
363
700
668
266
279
724
507
742
254
699
620
601
712
405
554
714
703
285
600
274
272
730
525
268
416
667
499
269
608
413
265
317
732
287
469
633
702
545
773
704
639
622
483
793
266
703
252
561
474
250
675
579
668
772
522
436
652
631
657
770
669
594
605
567
604
716
659
703
632
784
651
635
720
500
723
572
604
628
255
759
292
674
688
571
257
715
612
660
521
704
540
277
696
716
717
551
311
262
392
650
402
610
545
692
600
699
596
580
712
314
667
251
584
402
740
534
715
594
517
300
272
790
268
739
544
725
637
278
685
272
647
690
624
826
578
277
718
529
739
304
671
716
690
669
536
762
809
264
680
551
275
688
562
577
688
717
775
715
610
599
694
328
647
754
253
352
725
270
645
597
663
612
680
625
323
258
551
434
662
479
578
683
283
573
240
717
695
751
454
288
527
506
688
680
714
279
746
605
662
659
615
678
382
701
486
642
377
564
495
692
696
648
323
672
682
247
417
296
570
639
715
694
286
630
640
691
713
674
747
653
487
687
740
679
729
299
708
585
461
278
476
662
511
730
254
293
755
697
694
607
300
505
390
274
760
628
282
692
332
713
652
311
532
727
248
687
672
267
339
743
572
736
617
692
710
719
655
293
677
276
765
503
508
262
276
590
266
519
693
613
561
713
274
681
259
724
775
800
267
268
272
632
530
252
506
735
255
529
287
650
773
750
267
334
414
521
681
661
560
721
272
398
583
588
669
580
679
636
290
481
389
688
755
672
734
276
693
610
245
760
704
722
743
782
723
618
589
497
732
644
694
435
632
754
526
661
627
600
597
418
722
267
620
709
453
726
555
610
585
682
677
715
282
265
666
683
514
686
295
675
268
250
551
701
702
645
701
728
602
543
291
549
580
269
804
758
671
598
668
248
270
677
270
608
450
596
654
732
757
734
678
749
311
772
255
493
663
676
568
475
254
624
509
729
724
706
639
662
286
758
582
654
513
411
389
294
464
739
500
665
560
403
580
737
472
744
664
632
676
756
757
694
467
582
642
748
557
603
534
259
282
720
762
253
753
678
391
275
761
274
431
285
450
671
506
551
276
669
517
333
293
267
677
652
274
707
513
270
374
700
255
641
725
755
692
692
725
535
262
650
632
272
636
559
698
717
589
267
699
278
682
662
568
726
468
615
281
685
733
302
314
501
294
711
715
263
300
640
535
713
293
777
669
319
279
501
374
685
787
653
561
706
279
731
765
731
593
671
259
675
806
287
482
658
709
692
257
731
670
547
669
298
704
732
261
599
721
628
685
278
319
727
462
471
302
674
756
756
674
577
612
684
479
667
298
605
581
678
267
689
528
563
504
658
598
750
707
262
267
734
534
604
719
565
618
635
266
289
477
520
546
669
694
315
481
696
713
296
282
270
618
661
259
253
579
763
704
274
403
622
367
277
289
635
390
368
708
228
250
673
734
689
609
728
463
697
697
591
711
656
745
273
311
651
457
620
487
455
266
625
456
683
304
372
261
711
506
551
705
743
670
692
524
698
254
636
666
661
673
588
273
681
757
306
703
226
536
729
686
664
518
603
684
733
721
692
634
273
495
268
290
671
799
622
657
324
255
724
465
727
655
709
636
529
673
662
731
263
732
588
720
654
269
264
271
722
637
676
367
264
393
755
866
665
609
283
483
290
627
734
613
697
620
652
303
388
691
425
418
525
520
434
742
606
252
704
727
777
680
275
640
556
673
707
707
600
547
683
771
678
560
695
614
694
732
295
504
687
269
730
256
744
526
687
247
421
277
761
747
250
705
672
319
662
599
551
788
624
634
689
752
482
761
728
752
690
405
517
288
713
666
646
286
662
722
674
589
249
679
736
283
738
744
494
367
480
268
704
653
734
629
709
253
542
639
807
675
271
620
408
656
644
572
683
659
771
280
753
645
595
390
761
700
634
420
627
613
790
761
733
564
643
271
481
538
719
661
264
516
731
602
702
693
293
254
674
624
515
530
680
591
736
564
646
679
460
308
607
257
595
271
685
680
266
681
662
590
688
771
726
343
354
657
720
257
677
264
449
262
277
243
668
778
279
537
268
745
572
722
648
759
632
773
613
498
279
433
653
740
761
321
659
754
260
274
667
784
594
317
287
624
560
689
566
683
475
737
767
683
664
663
250
693
705
558
755
288
248
617
715
639
617
712
763
271
601
724
702
708
284
287
550
604
637
401
394
387
671
785
658
768
263
671
733
610
800
707
561
591
269
632
652
466
748
599
703
532
254
684
361
267
275
674
265
644
729
616
631
316
661
402
627
284
726
279
278
572
582
657
296
264
494
569
700
556
338
662
626
249
732
673
429
724
693
606
469
647
562
270
691
276
707
725
760
706
244
742
690
779
667
395
640
675
275
684
276
275
280
700
282
481
467
773
268
695
699
706
675
559
531
668
724
733
793
763
551
277
266
667
631
663
766
635
269
765
729
828
682
671
700
263
602
265
770
728
701
715
657
657
728
690
765
738
622
699
598
736
688
633
441
697
711
607
890
673
691
331
720
650
506
265
584
282
280
723
422
598
618
704
629
272
762
298
781
815
681
722
655
289
605
755
307
627
722
270
254
626
529
678
447
714
285
759
736
552
621
551
271
810
403
681
659
695
292
716
291
504
607
368
547
732
267
692
709
265
264
247
703
790
544
659
270
594
309
436
689
752
284
786
384
718
776
760
492
527
479
412
682
454
326
618
494
745
262
608
677
674
669
658
620
415
269
643
687
519
292
644
525
655
736
648
335
678
549
722
755
654
268
671
469
674
736
649
500
557
597
723
658
715
279
591
289
403
685
653
637
666
531
691
648
302
526
554
499
743
690
758
693
318
317
714
644
796
605
626
699
432
750
526
584
560
293
380
541
575
769
577
774
676
721
721
606
428
556
275
540
762
614
618
686
284
668
661
558
699
581
729
678
675
454
793
717
256
288
781
504
633
384
610
272
645
287
692
284
754
700
540
568
722
651
620
691
428
470
750
691
684
564
741
493
797
327
266
678
518
344
624
261
797
264
682
693
690
681
659
268
644
642
445
718
596
378
717
646
788
626
539
695
723
734
485
724
688
571
713
760
669
257
570
510
569
524
660
474
285
670
615
259
476
287
634
449
742
534
649
498
502
599
766
337
674
620
642
460
697
641
759
452
295
707
301
651
621
331
276
603
254
271
765
681
720
738
709
737
762
684
765
602
643
639
715
644
259
740
666
723
516
458
318
795
654
673
258
576
257
407
530
623
276
594
658
643
398
294
621
677
270
629
293
616
764
667
704
266
759
555
544
716
666
530
604
724
655
548
717
696
723
293
470
593
245
587
272
654
547
602
261
730
721
288
237
726
560
703
747
265
742
760
273
276
740
554
583
585
687
302
612
809
726
723
282
685
774
512
557
625
491
582
714
657
658
730
696
692
283
721
633
684
741
641
693
266
268
678
403
689
688
670
637
680
625
280
689
587
706
265
728
407
509
512
681
688
265
578
670
261
688
543
667
629
771
264
759
761
442
762
747
483
439
490
686
604
373
276
258
621
752
688
282
256
264
281
413
429
260
264
682
784
250
561
250
680
277
741
425
586
410
690
687
657
639
283
286
254
705
843
698
363
709
527
603
636
723
391
281
757
566
362
256
715
298
467
284
816
530
456
594
696
684
684
531
602
279
832
296
419
486
254
679
268
776
683
754
639
348
274
264
541
702
628
650
680
322
765
647
710
653
674
715
672
732
754
748
274
714
281
261
662
794
526
304
605
298
302
689
300
594
761
688
247
711
657
745
270
309
364
773
678
612
751
692
309
650
639
661
442
639
293
676
740
647
385
643
613
645
670
766
258
736
756
613
713
259
269
714
677
691
721
726
261
648
507
548
285
673
572
306
754
286
682
248
727
724
737
562
267
643
733
713
395
748
544
339
548
274
586
289
262
289
689
603
734
679
243
581
685
721
546
344
722
291
544
275
684
737
303
463
728
752
651
501
259
512
277
267
674
605
655
677
447
488
340
712
669
765
268
673
665
521
776
625
488
520
613
635
411
273
678
591
539
263
467
709
634
271
674
574
288
649
756
667
705
639
760
790
490
675
612
807
710
735
281
526
752
374
692
777
299
775
501
751
346
630
260
685
735
696
704
656
583
292
617
814
667
480
741
575
553
557
426
298
757
582
680
746
265
632
674
854
453
311
287
626
725
544
276
484
561
562
255
282
572
274
727
711
580
654
282
252
694
261
301
682
299
400
435
588
589
739
629
630
753
282
251
708
632
586
277
375
259
664
537
654
825
264
734
262
411
730
862
660
757
638
735
683
665
675
221
755
667
497
603
409
586
256
653
295
625
697
660
698
766
567
301
483
762
284
274
628
681
545
759
256
676
262
447
668
714
756
581
701
517
255
751
723
390
471
450
699
274
733
286
271
267
671
710
738
643
560
406
618
736
511
541
710
638
587
518
553
272
690
726
265
483
667
708
715
467
275
663
694
782
667
542
666
276
753
391
725
266
678
289
792
285
714
628
678
275
689
573
727
616
665
267
739
605
643
438
297
639
267
456
597
355
661
634
250
734
266
587
555
721
480
277
305
254
725
816
689
335
512
515
315
701
746
695
378
631
582
679
694
585
495
689
672
743
618
300
672
698
714
642
500
734
758
387
601
677
555
750
524
372
669
718
714
538
613
771
674
431
542
783
520
552
682
262
694
727
700
539
716
277
264
704
513
558
274
645
653
258
746
711
254
639
271
735
708
759
674
273
714
686
683
509
686
469
577
287
526
487
266
569
759
703
279
710
278
515
722
296
697
776
608
662
536
274
261
543
516
253
754
683
733
344
542
548
678
648
442
253
330
748
277
766
306
716
297
628
648
548
313
356
258
620
722
251
744
274
503
439
447
561
701
715
260
273
276
571
729
483
297
573
438
639
235
753
563
736
428
664
665
487
268
681
774
277
505
586
606
733
738
703
284
655
634
710
702
607
292
284
736
289
670
266
475
384
454
681
659
697
397
672
594
648
784
505
743
615
672
263
285
701
604
615
273
480
564
438
737
253
628
625
621
532
812
588
724
727
357
478
252
747
745
607
550
448
714
632
342
648
587
708
629
585
696
714
632
381
588
750
312
634
678
695
648
284
540
741
761
373
737
597
639
593
689
735
256
702
482
710
554
646
527
715
773
728
502
631
504
712
261
648
275
729
287
258
746
708
651
358
504
617
473
719
633
261
249
603
504
276
679
663
727
266
643
664
299
659
683
402
267
691
261
536
634
570
708
636
258
632
286
298
333
387
286
643
733
586
264
255
551
249
254
549
721
650
692
286
679
263
337
494
715
614
588
692
687
799
713
270
777
568
765
734
704
652
374
590
702
255
718
550
634
704
461
681
645
596
657
645
263
739
390
657
734
646
751
768
720
746
755
272
571
716
529
265
658
719
245
571
633
257
309
607
735
266
692
307
294
615
546
718
674
623
667
477
705
708
259
680
401
265
735
690
687
436
624
570
702
550
681
543
714
254
686
622
665
612
573
704
275
453
260
775
719
651
735
267
266
415
662
316
730
614
257
491
614
699
638
281
686
687
712
296
266
554
268
279
722
561
524
476
648
516
705
803
242
776
574
681
636
636
700
587
646
793
592
714
685
679
657
717
657
712
582
786
246
574
681
626
502
528
760
260
725
746
704
628
579
300
263
761
325
463
548
629
704
322
789
696
682
638
588
595
779
492
613
677
713
743
775
299
682
747
614
713
785
274
595
684
666
611
283
394
713
763
722
273
614
722
730
506
619
774
664
481
758
367
403
657
641
718
254
694
326
722
265
656
800
632
588
709
698
666
317
515
688
797
585
558
283
683
451
552
627
507
276
279
718
624
334
715
595
695
480
751
753
533
697
739
799
723
720
647
620
710
505
296
491
697
738
685
559
641
555
723
267
716
275
575
686
582
264
709
331
302
325
729
548
286
462
274
473
687
793
701
312
279
699
741
444
649
295
263
605
260
728
679
261
555
453
693
742
667
669
264
654
678
412
707
612
427
739
296
558
683
707
442
611
637
290
253
740
254
703
709
744
737
422
688
665
278
513
638
393
740
767
609
665
608
706
284
667
651
260
695
772
256
555
703
767
612
614
720
261
529
724
467
709
678
651
645
685
733
709
615
748
587
455
252
546
273
274
485
395
732
663
741
284
718
727
247
597
639
590
752
592
674
609
582
740
653
731
251
293
291
569
273
636
272
688
713
627
651
673
656
754
572
276
741
646
728
725
727
729
540
324
614
263
465
691
463
525
784
728
399
667
728
640
767
770
505
267
