"PE-Texas Red-A"
406
362
324
349
424
485
474
464
450
410
478
407
562
362
476
402
359
335
464
380
365
608
362
387
421
364
330
499
500
392
418
372
472
377
366
457
452
384
319
297
359
358
510
365
416
539
343
457
343
474
457
401
426
407
431
406
564
380
587
424
533
400
352
411
399
387
383
358
414
477
490
539
428
321
316
306
361
483
356
273
525
424
286
304
400
421
537
412
348
630
539
533
448
535
651
443
346
338
406
377
346
402
386
326
601
398
464
361
443
383
438
428
366
316
353
389
506
340
427
406
334
448
339
510
497
324
433
329
434
490
388
433
546
379
371
491
430
317
352
303
433
366
364
402
315
363
493
360
490
469
354
417
433
356
405
396
303
283
368
429
458
333
410
560
408
419
390
413
394
369
450
359
370
358
324
508
483
503
368
437
449
389
409
523
387
381
333
453
439
448
349
412
463
310
376
550
340
323
380
409
348
477
406
415
403
750
418
377
474
399
445
703
364
310
423
375
460
398
343
451
426
408
568
448
422
360
389
319
368
430
371
369
450
389
484
335
638
465
327
470
449
479
380
440
371
434
392
443
344
350
527
384
490
607
473
424
373
398
418
557
468
462
404
542
394
475
497
417
494
413
371
386
397
344
358
353
352
452
304
479
368
465
425
370
363
401
399
489
356
359
592
400
518
514
506
435
374
363
476
450
391
342
476
518
451
403
359
354
371
346
349
371
675
368
404
284
506
377
581
752
574
512
420
545
343
405
364
460
522
335
343
386
380
375
358
348
424
342
369
373
463
310
381
495
433
361
327
538
378
319
406
457
503
387
376
364
509
490
411
341
495
523
487
377
422
347
432
636
367
536
553
448
419
462
365
456
313
382
302
463
409
296
391
371
335
259
503
393
385
452
363
331
726
438
446
599
562
459
426
550
435
367
371
416
332
309
388
344
470
555
311
457
318
540
465
402
303
334
352
312
621
354
510
414
409
463
483
372
456
438
476
422
328
394
323
405
333
425
579
409
336
437
346
485
367
430
351
438
455
341
329
414
358
348
336
371
404
383
383
411
350
427
378
486
363
392
405
350
445
414
311
465
276
491
667
366
351
390
392
576
444
435
376
406
356
428
465
660
450
435
468
473
336
371
372
436
401
344
426
348
411
346
479
371
772
406
480
464
411
371
365
514
425
359
349
411
326
328
333
362
487
460
580
346
343
433
337
420
348
372
451
423
322
654
400
411
335
302
343
420
471
298
535
511
395
341
406
462
373
335
491
450
468
395
310
357
409
554
422
354
338
398
371
470
355
474
472
316
442
458
347
352
296
379
356
441
367
384
451
379
340
473
438
520
351
379
468
343
386
404
492
418
466
342
494
426
521
391
418
483
389
469
404
333
354
305
387
306
304
316
535
437
410
555
385
340
363
450
306
484
423
385
348
390
311
326
429
447
488
473
425
575
354
359
404
373
383
656
260
409
366
369
322
363
323
349
334
375
356
365
415
399
351
389
488
605
452
383
472
335
411
407
332
415
497
394
428
370
310
352
428
606
450
348
337
552
332
343
383
337
487
358
364
453
341
497
318
290
404
414
344
396
341
379
378
440
479
394
515
322
371
370
330
326
357
384
562
421
348
399
317
328
323
338
386
515
503
340
384
384
414
505
391
493
323
386
397
383
442
456
466
375
343
412
398
450
367
312
322
381
460
428
341
521
671
361
363
343
395
329
422
356
427
380
433
341
539
579
386
345
357
288
387
327
496
333
569
776
395
480
617
399
366
407
683
391
473
389
378
396
503
538
348
523
354
363
366
397
443
461
348
463
398
319
581
434
422
459
345
336
413
472
384
353
316
361
446
413
316
352
317
399
584
415
394
300
339
395
427
459
360
418
386
339
360
622
471
422
419
383
488
340
341
418
441
453
370
437
352
406
352
398
384
463
426
511
310
324
409
377
380
323
460
336
375
391
431
493
417
583
388
416
342
428
487
384
287
547
395
454
452
412
358
406
327
392
440
338
438
356
429
323
424
419
341
372
512
383
346
378
433
578
412
354
337
313
486
327
506
517
403
491
485
487
466
460
352
442
437
401
307
365
470
443
376
326
508
803
372
375
467
458
396
374
472
387
461
329
485
394
397
356
474
383
476
357
446
376
303
358
396
424
713
397
338
352
332
379
444
373
364
471
322
481
586
356
637
524
414
395
298
494
365
341
343
381
381
468
369
435
429
448
293
523
538
349
401
404
311
458
405
362
387
654
420
352
444
294
359
434
393
366
314
418
425
489
446
353
649
550
359
473
424
408
352
468
383
502
329
375
339
507
489
416
353
525
367
514
499
461
330
349
306
794
420
534
430
517
552
339
427
351
474
442
458
387
344
372
556
337
467
386
352
442
482
418
462
350
378
450
447
362
344
462
437
416
349
387
388
425
710
455
350
427
674
353
310
449
415
432
463
346
583
454
522
312
414
498
399
340
440
440
346
488
486
423
526
326
390
402
325
356
428
446
466
361
417
449
444
429
335
379
504
331
483
407
477
338
478
393
439
359
418
349
469
426
309
357
446
377
710
335
433
480
411
394
355
496
339
571
516
510
531
524
306
589
417
610
358
692
585
348
484
304
408
379
498
409
349
497
507
344
422
482
334
338
353
337
446
441
403
377
334
474
626
400
480
408
530
395
339
320
375
349
577
318
403
417
356
395
466
393
376
329
450
397
535
399
395
362
461
326
437
390
478
322
372
398
364
442
424
538
357
569
466
415
487
299
560
760
348
443
357
364
422
400
547
407
315
390
421
450
605
394
327
476
589
451
402
445
360
498
493
441
341
436
437
421
412
421
316
397
338
458
500
476
403
350
453
395
548
314
313
305
464
466
426
411
377
416
467
557
366
376
576
419
283
379
373
381
327
368
456
298
395
487
407
379
425
606
401
321
361
586
408
367
363
342
416
481
533
345
392
368
372
369
426
405
382
340
365
326
470
332
553
530
341
316
403
461
349
282
692
369
408
404
458
404
433
353
439
534
402
431
561
443
504
493
350
306
700
447
328
520
379
424
448
266
439
349
263
458
417
606
385
379
408
440
430
356
537
436
344
388
370
453
383
499
403
431
425
387
553
348
449
358
273
474
578
331
421
466
424
314
452
573
598
372
408
312
383
446
381
329
423
425
328
313
313
339
379
376
328
415
461
437
347
418
445
434
607
390
427
422
359
361
386
395
354
409
460
368
345
319
411
403
413
447
415
335
451
456
582
590
340
364
406
476
346
405
436
523
684
441
403
432
391
405
360
335
466
333
342
351
394
331
344
525
484
524
297
490
538
353
517
306
399
397
372
333
365
427
531
422
456
322
377
370
378
407
338
484
382
445
457
390
710
369
305
450
493
337
332
356
468
334
430
376
465
322
318
371
400
443
383
397
398
362
450
371
329
380
458
599
389
447
492
431
465
463
432
457
336
601
425
400
400
393
729
309
580
372
377
328
414
573
422
403
377
382
340
465
367
329
393
332
375
522
368
489
352
327
536
543
365
358
401
422
415
463
405
414
380
429
355
472
384
361
363
322
429
428
346
401
415
365
437
653
335
450
350
548
457
398
452
370
422
435
414
390
391
302
610
348
404
425
433
351
663
375
343
386
484
471
382
365
386
361
426
319
383
341
436
341
326
390
407
348
403
380
359
412
342
389
423
310
406
421
498
316
338
643
582
457
359
415
371
439
321
541
370
443
395
316
520
409
368
337
456
483
391
458
438
305
371
644
467
351
398
666
341
372
326
529
307
387
327
421
360
403
356
346
357
349
346
370
419
397
364
322
331
424
366
558
292
367
539
362
412
390
365
387
531
297
349
470
537
360
363
384
350
425
379
505
366
441
357
399
332
333
306
348
396
340
423
449
367
397
434
407
374
316
541
489
551
458
359
423
413
367
469
418
336
505
353
462
507
511
320
363
348
332
360
368
314
360
450
517
359
481
297
360
365
442
588
314
410
469
335
370
339
469
420
400
501
321
443
356
350
380
463
334
518
402
379
408
433
560
376
376
460
464
333
326
383
449
380
315
412
428
435
368
323
416
464
337
439
444
415
350
557
367
389
419
369
365
372
343
355
393
318
337
301
388
358
396
429
366
447
502
325
329
362
539
404
340
406
405
631
424
490
442
510
274
430
464
431
380
366
354
364
613
349
374
301
470
435
343
553
443
334
395
300
416
341
328
414
354
392
478
450
568
464
367
351
409
423
465
379
547
390
411
447
380
365
383
285
397
385
415
343
340
377
380
466
368
332
381
367
431
600
493
489
408
400
584
442
372
397
294
525
287
358
359
445
374
503
477
514
367
539
417
490
305
582
397
514
287
351
431
377
467
327
393
391
404
358
418
383
322
488
505
416
374
514
484
449
367
320
345
342
418
383
420
422
415
309
418
604
399
364
327
471
337
448
451
442
435
466
412
348
737
366
410
314
372
354
367
462
322
320
345
326
357
422
353
341
442
320
381
368
333
447
376
511
366
370
368
372
309
379
347
555
380
461
406
453
339
356
270
408
401
511
432
302
426
350
397
575
445
411
297
505
331
317
488
482
414
450
329
520
320
462
473
372
311
460
483
390
456
402
525
420
400
359
481
340
449
497
358
431
341
382
375
435
383
545
545
587
582
433
367
296
407
447
355
508
365
308
378
385
524
556
408
411
590
375
408
410
425
456
324
337
318
344
403
453
344
512
429
299
514
397
546
494
469
419
410
497
465
438
375
367
391
288
354
399
548
278
390
315
355
367
376
465
421
415
539
467
359
388
358
486
570
327
583
376
304
294
512
430
381
420
608
300
870
545
471
559
388
386
594
344
444
481
396
421
460
559
463
511
429
381
362
508
345
305
387
443
392
335
431
588
339
488
521
447
508
320
426
486
330
462
342
287
283
464
363
531
444
345
409
444
336
428
597
418
439
420
364
355
599
361
399
423
460
408
327
379
465
436
505
373
355
358
418
488
403
326
313
473
335
361
401
576
378
318
484
425
381
375
338
355
460
558
485
351
356
428
451
522
490
297
373
428
482
701
363
344
426
766
419
461
469
667
374
342
419
459
516
337
315
323
358
484
500
355
336
474
359
493
345
390
396
389
393
425
387
439
510
466
340
425
375
431
316
427
403
385
528
359
468
372
587
352
605
358
401
543
695
429
348
392
410
332
378
389
424
474
408
402
408
363
468
509
447
406
328
598
420
390
305
365
528
374
314
342
415
409
351
383
359
381
423
321
339
395
488
328
488
427
497
344
469
541
402
421
385
414
396
383
456
341
403
293
373
383
412
339
411
330
381
529
447
409
349
360
445
591
359
538
352
472
448
455
306
581
350
331
320
423
330
361
580
417
325
361
318
513
352
379
507
370
340
606
480
422
356
440
423
381
478
500
480
390
432
427
566
622
370
525
346
391
391
327
354
327
414
456
455
423
565
631
388
368
481
613
464
446
439
404
484
336
351
495
425
603
456
332
386
394
658
312
384
365
516
381
453
312
468
397
394
325
344
383
758
675
405
379
296
445
455
466
594
451
320
493
400
339
420
573
640
382
394
331
424
381
334
332
514
445
437
426
458
361
447
405
326
460
346
334
311
344
653
349
381
501
457
382
422
454
376
385
328
392
409
341
359
420
400
471
