"PE-Texas Red-A"
839
751
837
785
772
288
333
376
761
897
826
841
751
272
878
869
857
850
355
334
523
741
710
358
545
651
802
820
354
303
471
757
348
838
813
850
833
352
585
883
793
387
773
323
797
847
711
822
888
765
780
727
857
815
829
913
763
828
332
745
315
816
889
706
286
788
908
855
349
726
783
844
637
321
742
571
791
873
840
758
903
619
334
806
293
321
329
823
792
754
832
634
287
719
793
353
333
831
761
702
734
904
839
792
354
795
489
649
353
768
746
748
857
867
847
339
734
834
658
770
890
542
889
767
880
312
813
810
761
786
796
646
305
773
299
726
823
284
780
807
841
888
774
731
757
804
823
880
891
717
298
835
837
714
806
755
360
634
487
805
858
292
459
324
752
300
347
794
566
819
353
375
843
756
825
743
817
300
719
821
608
362
770
748
766
811
830
729
704
689
321
748
777
734
798
764
748
719
862
787
783
352
862
813
727
764
873
407
891
354
822
802
626
281
335
377
298
790
681
826
763
728
778
793
733
412
354
829
791
696
840
788
694
892
588
789
845
846
750
346
782
814
827
902
718
377
785
801
714
833
253
778
642
804
774
776
321
673
389
790
853
733
781
764
790
284
798
786
320
315
684
698
820
322
397
832
292
745
316
387
380
800
298
307
766
318
871
722
814
732
315
886
666
847
489
874
755
719
319
795
710
784
755
763
725
808
771
897
356
785
734
893
754
257
784
336
850
696
867
377
828
825
668
677
736
324
782
358
615
747
397
814
259
764
843
902
855
732
749
821
819
382
341
867
696
709
360
725
755
413
715
651
805
803
786
868
742
888
826
396
782
401
791
840
576
768
289
310
785
316
274
400
728
371
281
860
353
337
759
798
419
790
476
644
775
767
808
339
727
725
339
365
864
629
832
270
824
336
793
848
727
818
707
818
799
671
825
754
844
738
696
758
763
829
648
842
866
677
815
295
283
309
776
381
714
690
813
830
294
717
347
305
780
762
819
759
760
836
804
332
796
774
884
729
341
690
782
778
840
774
747
277
740
272
788
626
740
277
311
771
824
351
790
338
769
530
375
769
840
882
875
880
869
819
362
787
707
963
893
830
521
869
824
826
655
789
821
754
855
275
513
720
694
843
902
776
712
852
818
618
863
630
553
834
805
333
308
836
729
746
844
753
767
374
848
857
811
367
831
783
770
773
753
712
291
918
709
813
304
752
579
799
762
348
488
892
767
308
808
783
415
301
729
345
849
294
779
714
333
781
807
784
740
787
702
786
725
678
777
349
737
310
864
765
795
776
771
820
763
699
523
580
863
371
865
865
277
855
812
744
795
854
359
803
763
422
378
818
749
659
749
908
842
664
365
840
848
793
712
759
940
804
806
741
331
749
861
791
758
787
779
875
757
729
689
332
837
302
834
699
315
699
810
841
866
866
835
790
720
688
789
410
741
334
702
653
783
781
853
559
812
663
296
635
313
798
793
889
736
791
804
746
840
767
725
830
428
530
676
308
795
790
708
357
833
606
756
691
356
800
439
771
506
864
675
844
724
825
314
779
740
578
860
728
527
758
832
740
785
714
807
318
328
294
810
789
715
709
784
872
306
884
780
315
792
521
813
752
795
665
693
836
745
659
486
804
557
335
806
752
659
366
432
736
797
745
727
788
781
364
365
742
761
785
702
426
838
801
774
854
770
796
686
700
799
774
539
310
773
852
762
820
326
309
781
796
415
802
804
797
769
815
320
790
770
784
704
784
774
742
698
811
681
415
481
805
810
649
531
310
610
343
756
299
365
337
365
819
578
705
814
806
850
298
304
879
374
811
818
391
829
269
748
646
817
690
744
303
339
880
869
745
842
588
780
736
826
726
803
846
849
818
887
778
797
317
854
814
299
612
315
490
826
816
801
628
885
835
295
549
822
692
797
859
746
735
795
626
557
295
772
758
849
693
714
894
867
866
840
266
585
772
692
740
879
832
693
490
867
324
840
871
794
613
745
831
832
641
863
344
876
723
835
862
744
778
290
844
351
800
784
338
679
723
702
316
800
839
798
784
914
635
349
780
769
902
700
325
768
697
305
877
638
519
826
696
730
783
856
666
372
709
740
846
770
405
779
285
337
802
617
747
805
832
291
770
807
790
830
875
831
835
780
761
471
835
744
371
732
724
328
764
720
764
377
309
292
594
301
649
856
289
354
733
800
362
340
826
357
643
881
827
723
673
686
782
763
781
390
388
750
694
610
456
712
870
699
819
336
421
408
816
806
758
748
714
810
395
850
812
342
797
342
734
361
896
340
359
710
758
854
777
311
618
897
359
808
707
852
760
796
687
673
275
642
881
783
312
284
310
765
644
563
784
318
874
828
847
850
722
864
709
335
806
790
780
709
282
824
875
722
658
344
809
314
769
384
450
831
773
390
804
580
294
870
740
718
775
803
813
788
299
453
790
788
622
814
691
784
724
701
364
278
700
735
628
834
727
322
633
537
835
291
281
323
311
368
735
676
333
656
303
765
458
577
634
873
801
282
711
810
760
349
701
807
844
872
772
831
799
832
818
789
692
848
783
314
822
842
329
822
366
786
397
746
848
300
708
463
288
747
822
855
760
823
659
596
763
782
782
887
673
826
853
777
347
345
680
407
795
762
823
563
318
854
883
274
687
793
870
757
330
869
384
837
708
766
792
296
264
787
689
845
726
761
284
755
768
707
851
878
828
383
346
324
795
361
830
822
785
354
740
810
600
322
797
564
728
668
781
798
292
886
876
821
803
853
557
395
791
824
801
790
764
762
678
807
922
253
642
760
301
737
280
713
675
806
820
879
793
869
832
836
762
781
275
800
871
825
293
787
788
784
660
622
833
876
825
781
816
743
802
291
308
713
768
827
861
731
773
287
351
798
271
741
845
765
750
746
345
768
489
836
812
735
731
594
880
831
775
780
835
762
696
357
744
827
814
480
740
308
836
786
687
342
822
765
380
883
673
813
807
807
820
716
439
420
322
363
705
875
528
836
784
266
827
718
730
284
758
848
790
800
755
670
792
789
303
759
803
346
752
734
752
756
693
380
790
663
824
830
290
898
761
685
835
747
378
618
276
785
841
789
877
647
338
783
762
850
733
812
802
277
868
694
830
762
778
320
839
703
404
639
870
797
850
863
872
685
738
793
875
784
865
268
627
460
774
718
289
824
775
393
714
478
823
873
296
859
286
767
750
765
712
713
920
274
766
772
690
809
647
676
768
747
828
787
767
774
727
849
285
751
733
781
763
791
791
553
317
797
423
639
762
700
717
830
545
389
746
336
726
593
804
739
751
681
833
739
757
682
740
492
280
760
867
801
345
794
765
696
782
805
718
714
794
759
768
811
836
834
779
828
658
830
603
648
491
859
774
752
306
665
791
861
272
780
420
720
290
317
852
434
711
392
694
755
659
797
852
797
350
809
831
859
790
310
297
376
301
755
774
757
305
352
604
686
844
784
787
735
845
804
867
272
341
293
755
350
779
652
796
721
361
896
284
715
313
777
840
695
730
674
711
865
751
706
735
856
312
714
332
604
666
393
311
785
788
824
680
799
837
652
328
737
643
738
816
765
793
819
832
341
298
832
748
489
326
293
804
726
773
558
745
379
280
836
701
833
699
348
339
874
320
856
702
835
389
731
764
799
753
756
508
814
463
866
323
393
718
380
467
835
816
763
345
799
853
302
626
812
326
817
729
667
657
722
317
877
736
866
692
708
745
809
762
800
813
835
883
850
325
778
906
848
303
373
799
679
355
333
736
660
851
682
774
873
826
786
375
301
792
746
769
894
791
300
613
936
695
805
740
742
853
490
613
734
900
342
694
323
890
821
765
841
911
655
762
685
366
856
331
282
349
748
681
406
261
741
611
849
331
762
473
752
826
785
799
311
706
727
732
767
329
886
777
819
761
861
695
698
731
666
855
718
796
292
686
744
305
762
815
381
626
738
796
394
616
273
878
817
636
695
747
719
670
708
809
317
324
800
762
809
674
672
741
668
