"PE-Texas Red-A"
773
627
626
626
710
370
292
300
766
652
524
775
547
640
527
594
586
295
770
552
680
543
751
791
434
482
746
398
642
769
442
285
600
744
521
548
388
360
699
550
646
331
653
648
595
383
459
536
567
350
751
769
542
802
624
653
276
794
710
622
742
632
661
752
327
664
578
307
523
719
749
545
313
685
435
723
735
691
719
756
316
664
600
670
276
744
733
617
716
560
285
664
290
719
765
314
620
555
634
717
741
479
674
653
519
417
744
420
515
666
718
315
552
687
645
729
764
754
610
687
284
789
565
512
725
725
706
455
774
281
354
734
345
732
851
766
622
602
787
317
672
306
736
632
688
299
641
308
292
722
468
297
516
625
300
751
706
842
702
783
282
612
547
681
294
431
286
579
306
802
586
642
666
279
290
568
699
587
343
417
748
385
663
649
664
676
315
508
677
585
788
780
738
731
458
724
728
687
683
729
737
573
435
724
331
714
523
814
706
834
701
724
283
706
369
674
721
708
897
738
292
325
324
601
411
661
460
639
586
378
297
751
270
547
435
641
724
810
554
422
271
311
662
363
821
610
730
786
675
700
307
660
853
702
504
305
322
272
297
740
631
626
670
697
304
652
708
635
784
322
675
595
731
498
755
613
292
639
283
340
577
611
650
595
314
709
312
626
755
733
687
301
784
704
324
826
486
664
279
285
611
711
672
708
609
608
273
307
335
719
867
652
445
667
590
511
814
467
703
738
737
550
633
757
390
722
825
595
699
649
496
463
544
579
705
755
289
291
760
616
619
617
640
346
536
809
655
709
298
341
687
670
371
491
302
579
426
680
240
227
720
288
630
572
615
728
652
675
612
742
495
315
681
494
432
602
569
751
808
736
775
717
814
770
659
372
686
682
632
627
754
716
539
270
667
762
694
334
670
747
269
290
683
669
816
712
547
599
755
282
287
674
733
446
731
823
881
678
623
675
490
527
592
590
753
701
545
479
315
591
756
275
452
311
283
701
352
760
355
632
737
520
743
770
656
710
676
705
717
818
610
772
325
733
430
626
584
664
316
749
532
410
722
547
731
650
667
578
628
742
560
495
380
757
272
546
597
342
744
610
361
665
748
296
258
658
639
299
812
793
670
299
323
710
646
466
303
817
712
783
614
739
279
300
729
621
618
588
622
312
292
566
717
303
728
344
652
497
765
650
298
301
710
605
264
683
268
607
355
315
608
701
626
565
692
489
533
656
731
345
646
733
503
765
457
288
540
828
304
652
528
305
352
707
516
456
678
694
454
641
692
473
272
683
565
276
662
723
609
607
487
282
287
833
809
650
301
274
461
785
772
632
693
815
672
522
662
423
495
736
677
725
719
759
286
758
658
704
771
299
287
484
503
862
751
570
377
572
794
718
526
827
634
680
414
673
298
606
669
303
739
812
317
633
622
502
596
637
753
718
722
799
272
760
740
319
449
601
268
288
421
575
485
772
693
619
281
714
669
268
612
707
809
557
506
518
296
640
319
649
