"PE-Texas Red-A"
680
590
648
785
703
258
726
264
522
285
529
699
678
635
727
278
274
533
575
309
763
626
737
712
709
623
677
680
747
664
748
634
304
287
645
574
757
271
635
795
394
276
587
278
675
616
553
723
726
592
638
696
730
298
727
330
464
686
741
575
266
698
435
668
691
582
538
686
276
378
684
695
648
732
278
729
566
606
267
722
310
701
573
590
303
633
260
281
303
624
750
719
319
644
291
582
516
267
300
304
582
285
271
680
676
679
277
780
298
686
733
795
673
306
271
754
771
737
726
747
647
255
413
731
721
683
599
693
712
636
720
677
757
312
280
700
282
737
261
768
698
726
720
558
750
655
721
291
646
280
805
636
260
722
630
702
653
771
314
711
746
743
709
704
717
257
731
680
607
627
716
636
582
241
745
283
274
690
610
628
555
671
630
614
620
744
740
630
687
741
445
278
275
637
673
669
684
488
715
714
734
562
696
466
288
726
283
608
633
768
697
472
510
675
732
742
652
763
259
361
579
706
829
741
731
643
288
350
783
283
698
642
727
776
625
754
801
716
636
683
758
767
751
766
663
273
730
638
304
580
694
636
710
775
277
483
599
695
667
483
324
419
752
764
756
704
497
280
465
773
273
692
278
709
747
720
273
264
725
736
708
724
729
682
605
705
651
728
595
770
254
275
286
769
699
643
644
614
664
629
685
575
726
654
689
552
637
734
704
690
726
629
720
679
574
675
258
699
707
300
704
535
632
256
278
601
766
592
737
542
644
693
371
619
718
690
587
632
274
723
655
432
666
701
458
763
683
585
714
764
262
658
709
721
277
669
275
272
661
643
683
663
765
267
766
734
287
696
687
280
700
673
761
714
747
463
492
253
693
525
640
565
714
296
275
645
667
701
628
605
668
291
278
271
776
458
747
289
664
612
273
622
755
285
702
517
637
642
588
711
757
722
649
794
748
280
672
272
668
766
255
262
263
752
514
726
714
577
271
694
484
601
289
306
295
755
567
677
572
664
741
596
752
265
616
300
493
746
780
614
285
652
266
718
771
667
618
737
305
603
274
705
373
732
393
660
680
718
268
249
610
730
728
267
676
360
636
722
275
663
645
577
642
589
620
753
250
722
791
739
760
274
728
617
270
682
695
676
711
275
561
716
795
737
753
722
747
416
366
686
298
577
657
554
722
713
666
712
636
690
603
627
658
566
555
636
667
590
658
538
319
746
636
706
729
269
309
633
757
808
693
267
287
714
757
740
614
272
771
612
692
715
244
243
331
277
295
540
258
591
276
712
670
719
289
267
283
675
270
650
266
614
764
689
684
635
584
731
270
286
289
269
744
679
666
273
292
751
313
681
320
682
723
723
700
767
641
683
295
683
567
527
265
720
714
728
728
585
272
651
686
277
298
703
698
595
647
681
315
723
706
614
543
787
698
700
257
647
636
679
310
573
753
621
594
304
272
682
695
702
804
619
637
637
720
760
752
581
291
600
741
686
371
647
705
627
259
601
767
693
692
356
683
682
273
642
273
679
722
672
269
317
517
719
693
745
776
703
801
704
646
708
431
289
382
290
787
688
784
649
754
651
283
654
664
678
261
710
699
683
265
678
624
624
604
668
652
633
308
565
588
547
544
736
309
721
741
504
672
688
315
685
714
781
287
700
717
292
578
277
267
743
708
457
734
700
795
280
291
262
297
494
738
637
687
722
617
257
294
280
700
674
491
688
453
602
763
704
269
530
628
557
267
487
572
278
331
277
567
664
709
705
301
771
703
768
552
695
756
298
519
474
305
618
750
654
698
775
760
268
700
633
618
667
478
651
687
542
285
781
328
589
540
593
286
787
578
699
721
657
689
587
754
659
515
289
749
806
301
688
262
589
645
283
723
283
676
735
693
666
524
770
675
656
287
294
707
742
243
590
721
724
327
637
745
694
300
717
775
734
257
306
779
672
595
286
702
759
651
543
713
320
710
298
681
265
614
294
712
615
262
537
300
267
615
571
754
752
711
251
689
268
793
265
271
259
257
676
590
703
476
305
258
269
692
300
687
284
760
700
555
721
570
732
694
621
764
677
665
756
720
472
702
697
859
730
747
715
297
741
270
597
330
592
680
264
253
696
730
744
734
588
656
280
734
617
744
699
252
689
277
287
660
600
773
306
281
466
448
593
270
260
784
591
295
272
683
633
509
325
456
700
268
284
619
777
562
778
671
723
741
810
777
728
283
796
706
621
632
695
734
478
754
688
271
767
272
587
763
695
714
668
278
671
639
262
617
749
378
641
301
697
764
605
675
768
678
652
657
758
641
686
743
280
735
282
808
723
695
738
697
731
714
692
737
585
266
265
610
691
630
691
693
279
684
641
679
439
261
268
649
653
715
705
577
274
685
258
294
277
705
721
269
709
709
274
723
689
644
667
272
655
708
796
732
625
662
277
275
747
681
678
685
692
738
276
717
727
766
564
282
762
273
640
439
598
673
614
619
629
581
773
248
722
740
250
576
284
693
700
281
716
261
535
282
258
305
709
795
674
691
679
253
681
265
671
660
668
776
692
701
310
687
567
739
757
734
717
720
723
563
682
657
684
741
712
293
400
687
749
263
277
649
666
788
697
761
552
667
657
507
738
269
607
287
766
695
556
276
641
760
739
630
263
703
618
401
654
285
709
713
549
692
292
710
778
284
751
625
708
265
550
707
358
671
696
746
652
723
621
634
752
756
279
708
632
713
570
670
787
271
308
625
703
686
710
513
711
713
697
802
250
745
709
283
467
711
566
775
667
502
700
726
651
657
260
619
254
780
791
634
311
617
629
744
270
566
761
700
502
698
746
692
267
241
752
708
781
639
546
445
602
717
799
437
666
743
704
479
277
273
822
709
744
597
575
570
