"PE-Texas Red-A"
263
718
741
691
291
285
271
776
526
681
749
711
517
751
682
685
589
318
751
680
765
283
544
316
713
686
759
717
250
643
742
362
464
546
573
761
268
737
298
656
278
671
285
267
640
765
720
317
778
693
681
760
734
575
285
711
274
780
758
587
700
735
257
766
670
699
633
283
604
646
239
766
714
739
741
730
737
422
288
279
297
727
758
772
256
728
588
623
695
687
297
719
795
694
682
680
736
747
245
637
799
647
274
302
261
800
725
733
654
687
659
296
658
676
254
736
677
679
691
763
727
660
266
823
720
734
272
740
647
268
279
634
395
711
278
427
291
770
251
717
729
637
630
269
631
680
676
627
545
295
685
628
713
725
283
751
692
694
586
749
731
594
581
789
671
750
671
691
546
315
263
782
272
707
748
754
722
757
600
763
679
300
749
637
674
295
756
714
507
711
701
283
729
281
699
704
648
713
653
713
781
777
792
729
758
715
730
289
688
701
257
742
665
756
670
272
317
656
765
656
713
812
263
712
737
755
673
257
252
649
708
666
817
676
752
756
665
319
750
678
319
304
272
741
287
720
299
808
730
607
710
701
717
558
569
710
590
282
748
702
638
278
632
731
694
769
309
602
335
589
741
474
686
273
657
625
277
739
733
636
773
253
701
271
461
750
716
285
755
697
669
685
264
739
287
280
650
704
745
376
707
670
732
706
714
698
739
701
594
637
688
825
714
618
672
624
724
724
656
250
673
647
581
720
744
602
621
663
749
756
710
540
681
701
691
584
787
294
751
726
714
777
708
307
659
775
723
715
278
266
720
762
658
649
741
727
689
713
275
702
678
307
629
756
677
494
785
639
281
691
696
592
272
789
563
648
715
304
736
766
741
472
765
858
660
736
727
682
722
671
566
254
716
478
519
629
683
603
697
705
730
692
660
705
668
278
634
630
785
689
712
767
720
613
267
474
780
293
685
669
678
259
654
271
307
286
737
675
686
758
611
659
781
729
623
280
771
612
703
681
700
713
285
742
630
730
736
693
715
739
696
696
682
286
729
681
292
729
741
349
661
287
655
641
712
641
613
746
710
719
694
729
775
720
775
270
274
744
272
806
751
420
662
740
490
687
705
703
722
779
628
724
691
637
262
744
742
739
719
642
701
409
499
622
768
741
673
585
713
617
677
549
420
708
788
684
279
777
648
496
564
709
257
707
731
290
744
690
621
711
709
674
721
658
253
247
760
696
772
753
745
747
735
725
310
588
313
655
782
595
715
299
613
569
273
683
269
704
795
683
555
276
736
241
263
747
643
660
715
256
775
301
505
730
797
490
779
636
667
