"PE-Texas Red-A"
694
666
661
695
286
599
254
766
709
638
638
307
508
288
606
541
668
689
258
541
251
719
543
567
548
305
568
483
380
478
289
677
705
696
626
673
572
713
456
371
286
454
273
453
732
603
284
414
685
686
677
555
698
345
650
492
604
268
728
639
523
269
470
635
614
402
272
480
347
521
266
670
560
615
463
639
668
708
633
681
647
289
571
672
583
621
547
270
754
674
529
634
665
697
276
688
295
425
659
767
295
426
758
663
522
717
248
661
299
626
271
313
369
661
695
651
705
280
679
588
393
662
470
765
701
379
720
546
730
270
532
637
672
551
268
284
280
601
624
756
402
350
373
255
745
655
649
775
646
819
738
658
261
265
706
446
743
459
543
521
761
446
747
506
294
533
292
552
428
267
686
327
693
285
697
497
386
324
530
482
378
681
274
289
300
491
731
635
724
730
260
531
705
566
783
678
608
710
673
557
628
659
704
280
596
590
294
260
663
681
304
276
300
526
265
585
744
669
250
488
310
712
677
332
282
659
723
278
777
307
449
455
578
351
712
700
647
629
598
758
301
291
471
672
298
607
609
267
314
564
647
289
495
307
455
629
500
374
497
557
681
358
296
638
749
605
642
307
609
636
653
729
368
369
260
722
341
625
594
262
625
260
291
283
712
573
650
447
706
502
510
703
628
581
648
265
586
429
704
714
653
669
777
398
597
314
268
585
265
579
747
699
615
261
288
731
514
607
465
346
479
737
507
570
692
498
253
364
737
288
390
702
484
733
285
383
249
530
340
655
266
696
725
642
560
265
607
528
737
683
461
711
676
521
535
724
676
458
659
426
548
758
666
270
352
408
608
582
281
268
264
747
468
544
615
416
712
589
781
737
747
659
470
541
763
609
518
683
587
342
285
440
599
631
268
268
271
471
615
551
288
276
365
678
376
533
702
270
272
283
430
748
567
435
284
582
331
704
672
261
278
690
677
562
332
688
282
300
263
611
733
425
277
630
718
623
708
266
294
724
617
542
563
635
694
579
304
271
419
563
751
298
274
271
324
337
565
264
446
694
718
278
766
303
257
752
691
799
724
617
738
594
274
353
536
743
667
739
531
275
574
589
785
541
266
662
737
299
307
512
688
334
686
707
714
749
719
518
267
293
289
673
305
275
646
305
722
280
360
658
464
501
711
696
565
271
560
736
299
395
571
622
273
522
614
526
277
665
384
603
290
644
728
716
448
295
550
688
646
452
685
685
630
279
267
600
469
585
659
487
694
266
642
660
292
667
485
733
615
559
266
667
663
642
504
757
287
739
638
672
348
285
271
470
369
735
440
576
388
271
261
291
301
745
256
633
676
675
642
712
712
451
663
284
543
717
523
632
578
595
817
653
409
410
592
790
352
308
444
614
442
730
535
566
290
628
514
546
701
400
384
287
552
727
416
545
694
285
599
471
273
656
491
314
601
264
352
637
651
599
267
655
557
728
655
518
574
274
563
289
760
574
648
581
649
545
753
251
730
813
324
434
305
282
277
777
661
264
245
689
581
704
276
633
704
647
727
695
347
517
739
283
757
546
640
535
303
487
579
656
744
268
287
485
625
633
673
270
659
288
758
457
646
611
323
263
641
573
275
670
295
327
753
346
762
326
622
559
261
321
450
332
705
617
246
633
768
722
258
699
555
522
341
449
260
617
303
535
269
726
636
354
607
701
717
688
620
493
466
631
257
281
610
753
720
288
433
707
763
661
670
625
615
458
686
335
342
255
587
257
516
290
502
666
308
706
683
616
277
289
401
678
486
274
700
275
630
286
257
263
545
742
298
616
280
264
627
686
752
679
730
289
260
608
711
281
637
328
282
669
287
641
613
686
628
423
285
364
492
780
441
697
263
678
280
382
508
591
287
481
597
333
739
341
646
405
264
272
594
287
290
357
578
290
271
785
503
336
554
606
339
560
324
575
619
272
512
260
517
274
582
578
372
274
672
476
258
485
518
322
524
427
706
722
565
269
361
484
363
702
672
753
390
746
521
277
299
556
417
469
645
261
582
628
587
257
459
673
300
449
264
636
616
674
649
613
453
624
563
266
270
665
258
727
731
740
699
789
300
275
739
526
278
671
279
469
697
572
324
508
325
622
524
306
465
768
350
729
303
631
430
480
268
652
739
694
319
367
739
637
737
747
493
544
290
433
644
638
324
519
591
696
528
448
701
712
426
267
697
785
248
604
352
705
319
615
412
317
656
611
635
671
647
790
458
550
803
317
273
697
408
530
615
681
276
689
527
627
503
336
649
253
738
662
599
396
594
599
644
535
283
269
746
512
270
710
684
305
586
352
776
555
388
660
278
644
274
568
556
467
656
568
290
627
674
768
603
339
512
632
643
447
624
644
747
530
585
279
705
472
366
508
405
270
694
678
664
427
267
274
287
778
394
398
645
422
526
506
279
267
694
535
266
725
539
693
697
453
600
668
667
275
660
786
631
295
646
590
624
704
326
644
545
405
767
266
365
634
652
579
580
283
271
285
299
766
543
520
584
265
281
663
543
256
289
519
702
323
416
691
703
636
287
582
733
664
696
583
268
625
644
357
498
662
597
623
624
299
307
604
599
461
277
283
631
267
389
636
614
564
624
275
280
436
770
274
568
547
640
704
470
425
255
702
594
525
706
748
413
719
271
488
292
288
258
541
701
636
415
285
280
716
680
619
681
739
486
685
565
282
338
732
251
262
294
638
621
307
292
333
706
369
356
259
524
257
295
370
270
260
665
571
526
249
702
641
734
644
272
279
667
276
664
495
635
287
656
285
288
731
613
686
585
665
281
320
328
596
645
749
572
475
607
303
766
290
660
481
271
782
258
323
496
358
713
304
616
453
653
632
530
591
260
560
811
347
335
714
704
260
644
436
674
719
480
367
591
659
700
265
706
669
731
275
563
339
734
570
769
394
305
743
780
517
783
279
625
288
488
598
514
286
389
624
296
400
290
760
301
509
264
276
322
532
386
268
668
796
463
610
521
726
536
573
544
613
518
734
267
587
448
582
684
446
311
688
587
529
564
289
632
738
569
642
434
516
508
732
438
570
276
574
691
290
579
326
312
282
425
273
295
813
650
352
796
573
597
627
307
551
505
264
765
496
694
693
677
278
320
561
625
621
668
618
256
542
271
645
728
526
544
789
680
475
285
553
258
285
468
252
359
265
679
291
617
755
509
266
529
287
703
328
762
638
285
271
296
595
438
387
655
281
624
612
283
566
439
570
550
664
334
649
658
344
565
363
275
652
240
276
588
263
312
270
306
304
785
612
655
554
266
488
393
467
727
306
771
265
304
737
577
646
275
284
796
687
307
680
768
838
679
712
280
618
267
716
726
251
723
560
267
719
279
251
372
661
263
690
735
741
702
704
557
749
330
558
397
289
599
279
683
560
728
273
666
467
680
641
260
689
267
617
485
469
327
264
696
600
758
295
595
551
484
256
759
613
381
674
712
662
570
679
365
283
625
708
376
332
490
286
662
274
536
293
265
290
676
671
576
721
282
716
578
615
271
714
518
283
459
662
643
374
488
688
700
624
489
292
658
276
449
557
270
290
405
356
246
430
725
740
335
322
592
707
281
732
377
540
567
704
623
448
704
329
550
255
727
613
554
650
256
448
666
630
248
297
564
282
343
643
568
280
767
305
804
315
275
411
780
673
565
331
262
491
383
659
528
260
485
290
596
744
302
680
701
464
695
371
276
278
566
595
567
274
637
739
366
484
673
597
630
308
362
288
289
454
628
294
283
572
250
670
509
715
275
646
288
663
261
740
800
619
739
588
559
671
638
289
616
685
710
551
471
670
360
288
652
649
280
548
688
573
403
292
468
300
660
636
664
404
688
249
803
672
291
555
627
714
757
341
671
287
577
573
594
277
718
273
411
385
568
278
533
276
407
356
579
289
651
657
766
717
466
336
328
480
626
737
671
375
298
473
784
649
651
270
704
600
303
757
643
478
701
739
685
571
303
347
620
409
273
600
766
320
290
404
377
566
721
716
259
303
260
257
545
571
272
699
656
644
375
477
580
337
273
513
253
478
670
356
249
277
278
758
613
614
704
760
436
289
264
670
653
632
617
258
525
255
400
492
262
654
673
592
630
461
290
705
327
311
497
397
732
342
589
541
308
261
259
731
411
726
622
599
288
265
497
713
545
546
419
448
276
652
532
551
786
576
457
715
264
499
665
682
478
586
785
729
607
564
266
575
461
440
384
685
600
677
589
455
704
258
307
319
649
773
701
272
318
734
437
261
704
786
390
277
664
733
597
300
337
719
276
316
278
681
512
378
264
725
298
322
489
264
599
601
477
514
650
508
325
505
644
352
667
310
518
479
636
687
545
775
486
374
379
619
612
654
644
344
511
387
580
390
728
598
617
663
621
625
247
724
259
590
663
567
622
393
570
293
470
744
263
578
447
265
502
573
676
263
745
266
498
405
342
636
385
274
679
684
549
567
579
277
284
464
336
430
515
342
524
762
431
286
605
274
267
683
723
719
720
608
711
302
271
604
537
273
709
632
643
428
778
660
626
275
318
424
405
478
700
761
534
499
265
278
611
670
264
729
272
757
581
276
654
358
260
266
294
262
747
527
716
590
717
579
305
646
723
791
719
602
319
545
591
377
402
276
590
297
259
488
636
764
551
532
267
670
281
729
337
272
559
628
279
520
264
620
730
718
288
422
533
540
663
628
629
629
652
497
303
256
604
660
791
731
558
277
698
498
300
476
251
455
513
680
694
660
688
312
248
736
311
685
337
289
587
523
281
760
285
670
576
613
665
279
294
274
662
556
444
494
703
255
338
748
347
671
596
705
682
697
625
570
451
573
270
305
274
569
739
694
641
690
502
805
371
674
469
379
308
504
248
606
683
699
551
593
376
704
304
521
381
680
618
672
732
663
292
278
